ዉስጥግባ	log in	verb			ፌስቡክ ዉስጥ ግባ	log in to Facebook
ዉሸታም	liar	noun			እሷ ዉሸታም ነች	she is a liar
ዉሸት	lie	noun			ዉሸት እና ቅጥፈት	lies and discord
ዉበት	beauty	noun			ዉበት እና ፍቅር	beauty and love
ዉድ	expensive	adjective			በጣም ዉድ ነዉ	it is expensive
ዉድ	beloved	noun		lover	የእኔ ዉድ አታሎኛል	
ዉድድር	competition	noun			የእግር ኳስ ዉድድር	football competition
ዉጊያ	battle	noun			ወደ ዉጊያ እየሄድን ነዉ	we are going to battle
ዉጤቶች	consequence	noun			የነገሩ ዉጤቶች	its consequences
ዉጪ	abroad	noun			እሷ ወደ ዉጪ ሄደች	she goes abroad
ዉጪ	outside	noun			ወደ ዉጪ ዉጣ	go outside
ዊዶዉሁድ	widowhood	noun			ትንሽ ዊዶዉሁድ	a short widowhood
ዋናመሪ	chairperson	noun			እሷ ዋናመሪ ናት	she is the chairperson
ዋናከተማ	capital	noun			አክራ  የጋና ዋና ከተማ ናት	Accra is the capital of Ghana
ዌብሳይት	website	noun			ለእኔ ዌብሳይት ስራልኝ	make a website for me
ውሻ	dog	noun			ውሻ ይጮሃል	a dog barks
ዎልፋ	Wolof	noun			ዎልፋ ቋንቋ	Wolof language
ዎና	major	adjective			ዎና ከተማ	a major town
ዎናዉ	specific	adjective			ዎናዉን ነገር አሳየኝ	show me the specific thing
ዎጋዉ	price	noun			ዎጋዉ ምን ያህል ነዉ	how much is the price?
ዓመት	year	noun			አዲስ ዓመት መጥቱዋል	a new year has come
ዓረፍተነገር	sentence	noun			ቃላቶች ሲጣመሩ ዓረፍተነገር ይመሰርታሉ	words join to make sentences
ዕሮብ	Wednesday	noun			የዕሮብ ልጆች	Wednesday children
ዘላለማዊ	eternal	adjective			ዘላለማዊ እግዚአብሄር	eternal God
ዘላለም	eternity	noun			አሁን ካለንበት እስከ ዘላለም ድረስ	from now to eternity
ዘመናዊ	modern	adjective			ዘመናዊ ቋንቋ	modern language
ዘመድ	relative	noun			እሱ ዘመድ ነዉ	he is a relative
ዘርጋቸዉ	extend	verb			መዳፎችህን ዘርጋቸዉ	extend your palms
ዘቢቦቹን	raisin	noun			ዘቢቦቹን ብላቸዉ	eat the raisins
ዘንባባ	palm	noun			የዘንባባ ዛፍ	a palm tree
ዘዉዱን	crown	noun			ዘዉዱን ማድረግ	to wear the crown
ዘጠና	ninety	adjective		the number 90	ዘጠና ጠርሙሶች	ninety bottles
ዘጠኝ	nine	adjective		The number 9	ዘጠኝ ብርጭቆዋች	Nine bottles
ዙፋኑ	throne	noun			ዙፋኑ ላይ መቀመጥ	to sit on a throne
ዛሬ	today	adverb			እሷ ዛሬ ትገባለች	she arrives today
ዛንጥላ	umbrella	noun			በዛንጥላዉ ጥላ ስር	sit under the umbrella
ዛፍ	tree	noun			ዛፍ መትከል	plant a tree
ዜሮ	zero	adjective		A number that indicates nothingness; 0	ከ ዜሮ እስከ ዘጠኝ	From zero to nine
ዜናዎች	news	noun			የግዛቱ ዜናዎች	news of the realm
ዜጋ	citizen	noun		a member of a country community	እኔ ዜጋ ነኝ	I am a citizen
ዝሆን	elephant	noun			ዝሆን በጣም ትልቅ ነዉ	an elephant is very big
ዝሙት	adultery	noun			ዝሙት እና ፍቺ	adultery and divorce
ዝምብሎ	just	adjective			ዝምብሎ ቀልድ ነዉ	it is just folly
ዝርዝር	change	noun			ዝርዝር አለክ?	do you have change?
ዝንብ	fly	noun			ዝንብ ይበራል	a fly flies
ዝንጀሮ	ape	noun			ዝንጀሮ እና ጦጣ	an ape and a monkey
ዝንጀሮዎች	baboon	noun			ሶስት ዝንጀሮዎች	three baboons
ዝንጅብል	ginger	noun			የዝንጅብል ሳሙና	ginger soup
ዝዎዝዌዉ	swing	noun			ዝዎዝዌዉ ላይ ተጫወት	play on a swing
ዝግጁ	ready	adverb			እኔ ዝግጁ ነኝ	I am ready
ዝግጅት	preparation	noun			ዝግጅት አድርግ	make preparation
የ	of	preposition		expresses possession	የ አፍሪካ ቋንቋ	language of Africa
የህይወትጥሪ	purpose	noun			የህይወት ጥሪክ	your purpose
የሆነሰዉ	someone	pronoun			የሆነሰዉ እየመጣ ነዉ	someone is coming
የሆነነገር	something	pronoun			የሆነነገር አሳየኝ	show me something
የሌሊትወፎች	bat	noun			ሶስት የሌሊትወፎች	three bats
የልብህመም	heartburn	noun			የልብህመም አለብኝ	I have heartburn
የመሬትመንቀጥቀጥ	earthquake	noun			ትልቅ የመሬትመንቀጥቀጥ	big earthquake
የመርፌህክምና	injection	noun			የመርፌህክምና በጣም ያሳምማል	an injection is painful
የመጥረጊያእንጨቶች	broomstick	noun			አስር የመጥረጊያእንጨቶች	ten broomsticks
የመጨረሻ	lastborn	noun			የመጨረሻ ልጅ	your lastborn
የሙሽራዉ	groom	noun			የሙሽራዉ ጓደኞች	groom's friends
የሚረበሽ	nervous	adjective			የሚረበሽ ሰዉ	a nervous person
የሚነዝርስሜት	goosebumps	noun			የሚነዝርስሜት ተሰማኝ	I have got goosebumps
የሚነፍስ	blow	verb			የሚነፍስ አየር	blow air
የሚያመልጠዉ	miser	noun			እሱ ሁሌም የሚያመልጠዉ ነዉ	he is a miser
የሚያስተጋባ	loud	adjective			የሚያስተጋባ አምቡላንስ	loud siren
የሚያወሩ ከበሮዎች	talking drum	noun			አራት የሚያወሩ ከበሮዎች	four talking drums
የሚያጉዎጋ	ostentatious	adjective			ለማየት የሚያጉዎጋ ልብስ	an ostentatious dress
የሚጥልበሽታ	leprosy	noun			የሚጥልበሽታ ህመም ነዉ	leprosy is a disease
የማርሰፈፍ	honeycomb	noun			የማርሰፈፍ ዉስጥ ያለ ንብ	honey in a honeycomb
የማስታወቂያምልክት	signpost	noun			ረጅም የማስታወቂያምልክት	a tall signpost
የማይመች	turbulent	adjective			የማይመች አለም	a turbulent world
የማይፈለጉ	junk	noun			በቤቱ ዉስጥ የማይፈለጉ እቃዎች ይገኛሉ	there is junk in the room
የሜዳአህዬች	zebra	noun			ሰባት የሜዳአህዬች	seven zebras
የምሽት	evening	noun			የምሽት ምግብ ;እራት	evening meal; dinner
የምንጭዉሀ	springwater	noun			የምንጭዉሀ መጠጣት	to drink springwater
የምግብ ዘይት	vegetable oil	noun			አሳ ለመጥበስ የምግብ ዘይት ተጠቀም	use vegetable oil to fry fish
የራስምታት	headache	noun			የራስምታት መድሀኒት	headache medicine
የሰለጠነ	civilized	adjective			የሰለጠነ አለም	a civilized world
የሰዉልጆች	humankind	noun			እና የሰዉልጆች ነን	we are humankind
የስጋደዌበሽተኞች	leper	noun			አስር የስጋደዌ በሽተኞች	ten lepers
የሽንትቤት ሶፍት	toilet roll	noun			የሽንትቤት ሶፍት መግዛት	to buy toilet roll
የቤትበራሪ	housefly	noun			የቤትበራሪ በሽታ ያስተላልፋል	a housefly can carry disease
የተለመደ	normal	adjective			የተለመደ ባህሪይ	normal behaviour
የተለመደ	familiar	adjective			የተለመደ እንስሳ	a familiar animal
የተለየ	distinguished	adjective			የተለየ እንቁራሪት	a distinguished frog
የተለያዩ	different	adjective			የተለያዩ ነገሮች	different things
የተረፈ	remainder	noun			የተረፈ ምግብ	the remainder of the food
የተሻለእድል	advantage	noun			እነሱ የተሻለእድል አላቸዉ	they have an advantage
የተቀቀሉትን ቅጠሎች	boiled herbs	noun			የተቀቀሉትን ቅጠሎች ጠጣ	drink the boiled herbs
የተከበሩ	sir	noun			አመሰግናለሁ የተከበሩ	I thank you sir
የተወሰነ	some	determiner			የተወሰነ ምግብ	some food
የተጠበሰ አሳ	fried-fish	noun			እኔ የተጠበሰ አሳ እየበላሁ ነዉ	I am eating fried-fish
የተጨመረ	entry	noun			መጽሀፋ ላይ አዲስ የተጨመረ	a new entry in the book
የት	where	adverb			የት ነዉ የምትኖረዉ?	where do you live?
የትልቅደስታ	exultation	noun			የትልቅደስታ ዘፈኖች	songs of exultation
የትኛዉ	which	determiner			የትኛዉ ልጅ?	which child?
የነብርነቶች	tigernut	noun			አራት የነብርነቶች	four tigernuts
የኔትወርኩ	network	noun			የኔትወርኩ መብራት በርቷል	the network light is on
የንብረትባለቤት	proprietor	noun			እሷ የንብረትባለቤት ናት	she is a proprietor
የንጉሳዊ	royal	adjective			የንጉሳዊ ቤተሰብ	royal family
የንጉስልጅ	prince	noun			እሱ የንጉስልጅ ነዉ	he is a prince
የአልጋነፍሳትን	bedbug	noun			የአልጋነፍሳትን መግደል	to kill bedbugs
የአሳመንጠቆዎች	fish-hook	noun			ሁለት የአሳ መንጠቆዎች	two fish-hooks
የአንተ	your	possessive		2nd person singular possessive pronoun	የአንተ ቤት	your house
የአዋራማንሻ	dustpan	noun			መጥረጊያ እና የአዋራማንሻ	broom and dustpan
የአይንሽፋሽፍት	eyelash	noun			ጥቁር የአይንሽፋሽፍት	black eyelashes
የእርሱ	his	possessive			የእሱር ቤት	his house
የእርስበእርስጦርነቱን	civil war	noun			የእርስበእርስ ጦርነቱን አቁም	stop the civil war
የእሱ	its	pronoun			የእሱ ቤት	its house
የእሷ	her	possessive			የእሷ ቤት	her house
የእነሱ	their	possessive			የእነሱ ቤት	their house
የእነሱ	their	possessive			የእነሱ ቤቶች	their house
የእናቴ	mother	noun			የእናቴ ልጅ የእኔ ቤተሰብ ነዉ	my mother's child is my sibling
የእናንተ	yours	possessive		2nd person plural possessive pronoun; commonly written as 'your'	የእናንተ ቤት	your house
የእኔ	my	possessive			የእኔ ቤት	my house
የእንቁላል	eggplant	noun			የእንቁላል ሾርባ	eggplant stew
የእንጨትእርግብ	woodpigeon	noun			ትንሽ የእንጨትእርግብ	a tiny woodpigeon
የእኛ	our	possessive			የእኛ ቤት	our house
የእኛ	our	possessive			የእኛ ቤት	our house
የእይንክብ	eyeball	noun			አይን እና የእይንክብ	eye and eyeball
የእግርጣት	toe	noun			የእግርጣት እና ተረከዝ	toe and heel
የኮተን	cotton	noun			የኮተን ልብስ	cloth of cotton
የወርአበባዬ	period	noun		discharge of reproductive waste in young females	የወርአበባዬ ቀድሞ መጣ	my period came early
የወባ ትንኝ	mosquito	noun			የወባ ትንኝ ነከሰችኝ	a mosquito has bitten me
የዉጪሀገር	foreigner	noun			የዉጪሀገር ሰዋቹ ደርሰዋል	the foreigners have arrived
የዘንባባዛፍወይን	palmwine	noun			የዘንባባዛፍወይን ጠጣ	drink palmwine
የዘንባባፍሬዎች	palmkernel	noun			ሁለት የዘንባባፍሬዎች	two palmkernels
የደረቀ	dead	adjective			የደረቀ ዛፍ	a dead tree
የዱቄትበርሜሎች	powder-keg	noun			ሶስት የዱቄትበርሜሎች	three powder-kegs
የድንጋይከሰል	coaltar	noun			የሚያቃጥል የድንጋይከሰል	hot coaltar
የዶሮ	turkey	noun			የዶሮ ስጋ	turkey meat
የጀርባጠባቂዎች	rearguard	noun			እነሱ የጀርባጠባቂዎች ናቸዉ	they are the rearguard
የጆሮጌጥ	earring	noun			እሱ የጆሮጌጥ ያደርጋል	he wears earrings
የጆሮጌጥ	earpiece	noun			አዲስ የጆሮጌጥ	new earpiece
የጉንዳንመስመር	anthill	noun			ረጅም የጉንዳንመስመር	a tall anthill
የጊኒ ዶሮዎች	guinea-fowl	noun			ሶስት የጊኒ ዶሮዎች	three guinea-fowls
የጐሳአለቃ	chief	noun			እሷ የጐሳአለቃ ናት	she is a chief
የጐንርዝመት	width	noun			ቁመት እና የጐንርዝመት	height and width
የጡትወተቱን	breastmilk	noun			የጡትወተቱን ጠጣዉ	drink the breastmilk
የጥርስ ሳሙና	toothpaste	noun			የጥርስ ብሩሰሽ እና የጥርስ ሳሙና	toothbrush and toothpaste
የጥርስህመም	toothache	noun			የጥርስህመም አለብኝ	I have toothache
የጥርስቡርሽ	toothbrush	noun			የጥርስቡርሽ እና የጥርስ ሳሙና	toothbrush and toothpaste
የጥይትዱቄት	gunpowder	noun			የጥይትዱቄት ይሸተኛል	I smell gunpowder
የጭቃአሳ	mudfish	noun			የጭቃአሳ ያዝ	catch the mudfish
የጭነትመኪና	lorry	noun			የጭነትመኪና ማቆሚያ	lorry stop
የፈጠራችሎታ	creative	adjective			የፈጠራችሎታ ያለዉ ሰዉ	a creative person
የፈጠራወሬዋች	falsification	noun			ዉሸቶች እና የፈጠራወሬዋች	lies and falsifications
የፍረድቤትክርክር	litigate	verb			እኛ የፍረድቤትክርክር ላይ ነን	we are litigating
የፓይፕሲጃራ	pipe	noun			እሷ የፓይፕሲጃራ እያጨሰች ነዉ	she is smoking a pipe
ዩሪሪሚ	Ururimi	noun		the modern written form of the Kinyarwanda and Kirundi language. Ururimi means "language" in Kinyarwanda and Kirundi	እኔ ዩሪሪሚ እጽፋለሁ	I write Ururimi
ዩርባ	Yoruba	noun			ዩርባ ቋንቋ	Yoruba language
ዩኒቨሪሲቲ	university	noun			ሌጎን ዩኒቨሪሲቲ	Legon University
ያልተለመደ	unfamiliar	adjective			ያልተለመደ እንስሳ	unfamiliar animal
ያመጣል	bring	verb			እሱ መጽሀፍ ያመጣል	he will bring a book
ያምራል	beautiful	adjective			በጣም ያምራል	it is beautiful
ያሰለጥነኛል	train	verb			እሱ ያሰለጥነኛል	he will train me
ያትማሉ	print	verb			እነሱ መጽሀፍ ያትማሉ	they print books
ያዉስ	yaws	noun			ያዉስ በሽታ ነዉ	yaws is a disease
ያዘነ	sad	adjective			ያዘነ ፊት	a sad face
ያዘዉ	catch	verb			ኳሱን ያዘዉ	catch the ball
ያዝ	hold	verb			እጄን ያዝ	hold my hand
ዬሀንስ	John	noun			መጥምቀ ዬሀንስ	to baptise John
ይሁንእና	yet	conjunction		still; but nevertheless	መጽሀፋ ትልቅ ነዉ ይሁንእና ሁሉንም አነበብኩት	the book is big yet I read all of it
ይሃ	that	determiner			ይሃ ዉሻ	that dog
ይሄ	this	pronoun			ይሄ የአንተ መጽሀፍ ነዉ	is this your book?
ይሄ	the	determiner			ይሄ ቤት	the house
ይህንን	this	determiner			ይህንን መጽሀፍ አበድረኝ	lend me this book
ይቅርመባባል	consolation	noun			ፍቅር እና ይቅርመባባል	love and consolation
ይቅርባይነት	forgiveness	noun			ፍቅር፣ተቀባይነት እና ይቅርባይነት	love, acceptance and forgiveness
ይቅርታ	sorry	exclamation			ይቅርታ ይቅርታ	sorry sorry!
ይቅርታ አድርግልኝ	excuse me	exclamation			ይቅርታ  ይቅርታ አድርግልኝ	Sorry. Excuse me.
ይተኛሉ	lay	verb			እንስሶች እሱ ጋር ይተኛሉ	animals will lay there
ይታየኛል	foresee	verb			እኔ ድል ይታየኛል	I foresee victory
ይናከሳል	bite	verb			ዉሻዉ ይናከሳል	the dog can bite
ይወዳል	like	verb			እንቁራሪት ዉሀ ይወዳል	a frog likes water
ይዘጋል	shut down	verb			ሱቁ ሲመሽ ይዘጋል	the shop shuts down in the evening
ይይዛል	consist	verb		to be made up of	ዉሀ ሀይድሮጅን እና ኦክስጅን ይይዛል	water consists of hydrogen and oxygen
ይደበቃሉ	hide	noun			እንስሳት ይደበቃሉ	animal hide
ይገርማል	wow	exclamation			ይገርማል አመሰግናለሁ	wow! thank you!
ይገባዎል	deserve	verb			እግዚአብሄር የምስጋናቀን ይገባዎል	God deserves thanksgiving
ይግባኝ	appellation	noun			የእስዎን ይግባኝ  ይፋ አድርግ	proclaim her appellations
ይጨርሱታል	finish	verb			ምግቡን ይጨርሱታል	they will finish the food
ይጫኑ	click	verb			እዚህ ጋር ይጫኑ	click here
ይፋአድርግ	announce	verb			ይህን ይፋአድርግ	announce that
ደሀ	indigent	noun			ደሀ ምንም ነገር የለዉም	an indigent has nothing
ደሀ	poor	adjective			ደሀ ሀገር	a poor country
ደህና ሁኑ	goodbye	exclamation			ደህና ሁኑ በል/በይ	say goodbye
ደመና	fog	noun			ጥቁር ደመና	dark fog
ደመና	cloud	noun			ነጭ ደመና	a white cloud
ደመና	mist	noun			የጠዎት ደመና	morning mist
ደመናማ	cloudy	adjective			ደመናማ ቀን	a cloudy day
ደም	blood	noun			ዉሀ እና ደም	water and blood
ደምስር	artery	noun		arteries carry blood away from the heart	ትልቅ ደምስር	a large artery
ደረቃማዉ ወቅት	dry season	noun			ደረቃማዉ ወቅት መጥቱዋል	the dry season has arrived
ደረቅ	dry	adjective			ደረቅ መሬት	dry land
ደረት	chest	noun			የደረት ጸጉር	chest hair
ደረጃዎቹን	stair	noun			ደረጃዎቹን ዉጡ	climb the stairs
ደርባሩ	durbar	noun			እኛ ወደ ደርባሩ እንሄዳለን	we will go to the durbar
ደሴት	island	noun			የሺሰልስ ደሴት	Seychelles island
ደስተኛ	happy	adjective			ዛሬ ደስተኛ ቀን ነዉ	today is a happy day
ደስታ	happiness	noun			ደስታ መጥቷል	happiness has arrived
ደቂቃ	minute	noun			አምስት ደቂቃ	five minutes
ደቡብ	south	noun			ወደ ደቡብ ሂድ	go south
ደብዳቤ	letter	noun			ደብዳቤን መጻፍ	to write a letter
ደካማ	weak	adjective			እኔ ደካማ ነኝ	I am weak
ደካማጐን	weakness	noun			በእሷ ደካማጐን	in her weakness
ደዉል	bell	noun			የትምህርት ቤት ደዉል	school bell
ደጋፊዎች	supporter	noun			መቶ ደጋፊዎች	hundred supporters
ዱር	wild	adjective			የዱር እንስሳ	wild animal
ዱቄቱን	dough	noun			ዱቄቱን አቦካዉ	he pressed the dough
ዱቄት	flour	noun			የበቆሎ ዱቄት	corn flour
ዲሴምበር	December	noun			ዲሴምበር 31 ቀናቶች አሉት	December has 31 days
ዳሌ	buttocks	noun			ትልቅ ዳሌ	big buttocks
ዳሌ	rump	noun			ይህን ዳሌ ተመልከተዉ	look at his rump
ዳርቻ	corners	noun			ከሁሉም የአለም ዳርቻ	all corners of the world
ዳቦ	bread	noun			ለስላሳ ዳቦ	soft bread
ዳኛ	judge	noun			ሰባት ዳኛ	seven judges
ዳክዬ	duck	noun			ነጭ ዳክዬ	white duck
ዳይመንድ	diamond	noun			ነጭ ዳይመንድ	a white diamond
ዳይስመኖሪህያ	dysmenorrhoea	noun			ዳይስመኖሪህያ አለብኝ	I have dysmenorrhoea
ዳጉሳ	millet	noun			የዳጉሳ ገንፎ	millet porridge
ዳግምመነሳት	resurrection	noun			የክርስቶስ ዳግም መነሳት	the resurrection of Christ
ዴካጐን	decagon	noun			ዴካጐን አስር አንግሎች አሉት	a decagon has ten angles
ድህነት	poverty	noun			ድህነት ወይም ሀብት	poverty or wealth
ድል	victory	noun			ድል እና ሽንፈት	victory and defeat
ድልድዩን	bridge	noun			ድልድዩን አቋርጥ	cross the bridge
ድመት	cat	noun			ድመት ጭራ አላት	a cat has a tail
ድምር	addition	noun			1+ 1 = 2 ;ይህ ድምር ይባላል	1 + 1 = 2; this is addition
ድምጹን	volume	noun			ድምጹን ከፍ አድርገዉ	turn up the volume
ድምጽ	noise	noun			ድምጽ ማዉጣት አቁም	stop making noise
ድምጽህን	voice	noun			ድምጽህን አለስልስ	soften your voice
ድምፅ	sound	noun			ከፍ ያለ ድምፅ	loud sound
ድራማ	drama	noun			የድራማ ፊልሞች እወዳለሁ	I like drama films
ድራምተጫዎች	drummer	noun			እሷ ድራምተጫዎች ነች	she is a drummer
ድር	web	noun			የሸራሪት ድር	the web of a spider
ድርሻ	share	noun			የእኔ ድርሻ ምንድን ነዉ	where is my share?
ድርድር	heap	noun			የመጽሀፎች ድርድር	a heap of books
ድርጅት	company	noun			ትንሽ ድርጅት	a small company
ድርጊቱን	action	noun			ድርጊቱን አሳየኝ	show me the action
ድርጊት	act	verb		to do something	አሁን ወደ ድርጊት መሄድ	to act now
ድብልብል	lump	noun			የወርቅ ድብልብል	a lump of gold
ድንቅ	awesome	adjective			ድንቅ እግዚዘብሔር	awesome God
ድንክዬዎች	dwarf	noun			ሰባት ድንክዬዎች	seven dwarves
ድንጋይ	stone	noun			ድንጋይ እና ሲሚንቶ	stones and cement
ድንጋይ	rock	noun			ትልቅ ድንጋይ	a big rock
ድንግል	virgin	noun			አስር ድንግሎች	ten virgins
ድኩላ	deer	noun			አንበሳ የድኩላ ስጋ ይወዳል	a lion likes deer meat
ድጋሚ	again	adverb			እሷን በድጋሚ ማየት	see her again
ዶላሮች	dollar	noun			አስር ዶላሮች	ten dollars
ዶሮ	chicken	noun			የዶሮ ስጋ	chicken meat
ዶክተር	doctor	noun			እሷ ዶክተር ናት	she is a doctor
ጀልባ	boat	noun			ቀይ ጀልባ	red boat
ጀማሪ	novice	noun			እሱ ጀማሪ ነዉ	he is a novice
ጀምር	begin	verb			መመገብ ጀምር	start eating
ጀርባ	behind	preposition			ከጀርባ ሂድ	go behind
ጀርባ	back	noun		rear or reverse surface of a thing	የበሩ ጀርባ	the back of the door
ጀግና	brave	adjective			ጀግና ወንድ	brave man
ጀግንነት	patriotism	noun			እሱ ጀግንነት አለዉ	he has patriotism
ጁላይ	July	noun			ጁላይ 31 ቀናቶች አሉት	July has 31 days
ጁን	June	noun			ጁን 30 ቀናቶች አሉት	June has 30 days
ጂንሰንግ	ginseng	noun			ጂንሰንግ እፅዎት ነዉ	ginseng is a plant
ጃርቶች	hedgehog	noun			ሰባት ጃርቶች	seven hedgehogs
ጃንዋሪ	January	noun			ጃንዋሪ 31 ቀናቶች አሉት	January has 31 days
ጅቦች	hyena	noun			ሁለት ጅቦች	two hyenas
ጆሎፍ	jollof	noun			ጆሎፍ ምግብ ነዉ	jollof is food
ጆሮ	ear	noun			ጆሮ እና አፍንጫ	ear and nose
ጆንያ	knot	noun			ጆንያዉን እሰረዉ	tie the knot
ጆንያ	sack	noun			ጆንያ ዉስጥ ምንም ነገር የለም	nothing inside my sack
ገላንመታጠብ	bath	verb			በየእለቱ ጠዋት ላይ ገላንመታጠብ	to bath each morning
ገመድ	rope	noun		a thick string usually made by twisting together smaller pieces of string	ረጅም ገመድ	a long rope
ገምት	estimate	verb			ቁመትህን ገምት	estimate your height
ገበሬ	farmer	noun			እሷ ገበሬ ናት	she is a farmer
ገበያ	market	noun			ወደ ገበያ ሂድ	go to market
ገንፎ	porridge	noun			የአጃ ገንፎ	millet porridge
ገዚ	governor	noun			እሱዎ ገዚ ናት	she is the governor
ገዚ	buyer	noun			ገዚ እና ሻጮች	buyers and sellers
ገዳይ	murderer	noun			እሱ ገዳይ ነዉ	he is a murderer
ገዳይ	executioner	noun			የንግሱ ገዳይ	the king's executioner
ገጽ	page	noun			ገጽ ሀያሁለትን ክፈተዉ	open page twenty-two
ጉልበት	elbow	noun			ጉልበት እና ቁርጭምጭሚት	elbows and knees
ጉማሬ	hippopotamus	noun		also called a hippo	ጉማሬ ትልቅ ሆድ አለዉ	a hippopotamus has a big stomach
ጉሮሮ	throat	noun			ጉሮሮህን አጥራዉ	clear your throat
ጉበት	liver	noun			ዉሻ ጉበት አለዉ	a dog has a liver
ጉቶ	stump	noun			የዛፍ ጉቶ	stump of a tree
ጉንዳን	ant	noun			አንድ ሺህ ጉንዳኖች	thousands of ants
ጉንፋን	cough	noun			እሱ ጉንፋን ያዘዉ	he has a cough
ጉዞ	journey	noun			ረጅም ጉዞ	a long journey
ጉዞ	trip	noun			አምስት ጉዞዎች	five trips
ጉደሬ	yam	noun			ጉደሬ ማብሰል	cook the yam
ጉዲፈቻ	adopt	verb			ህጻን ልጅን ጉዲፈቻ መዉሰድ	to adopt a child
ጉዲፈቻዎች	orphan	noun			እኛ ጉዲፈቻዎች ነን	we are orphans
ጉድጎድ	pit	noun			ጉድጎድ ቆፍር	dig a pit
ጉድጓድ	well	noun			የጉድጓድ ዉሀ	well water
ጉጥ	bud	noun			የአበባ ጉጥ	flower bud
ጊኒ	Guinea	noun		A country in Africa	ወደ ጊኒ ሂድ	go to Guinea
ጊዜ	time	noun			ጊዜዉ አበቃ	the time is up
ጊዜ የሚቀየር ከሆነ ከጊዜ ጋር ጠቀየር	change	verb			ጊዜ የሚቀየር ከሆነ ከጊዜ ጋር ጠቀየር	if time changes, change with the times
ጋሎን	gallon	noun			አንድ ጋሎን ዉሀ	a gallon of water
ጋራጅ	garage	noun			የመኪና ጋራጅ	car garage
ጋና	Ghana	noun		a country in Africa	ጋና ሀገር የሚኖሩ ሰዋች ጋናዊያን ይባላሉ	people from Ghana are called Ghanaians
ጋዜጠኞች	journalist	noun			እኛ ጋዜጠኞች ነን	we are journalists
ጋዜጣ	newspaper	noun			ጋዜጣዉን እያነበብኩ ነዉ	I am reading the newspaper
ጋዜጦች	paper	noun			የዛሬ ጋዜጦች	today's paper
ጋዳንጋሜ	GaDangme	noun		Ga. A West African people; their language	እኔ ጋዳንጋሜ እናገራለሁ	I speak GaDangme
ጋግር	bake	verb			ዳቦ ጋግር	bake bread
ጌጣጌጦችን	spectacles	noun			እሷ ጌጣጌጦችን ታደርጋለች	she wears spectacles
ግመሎች	camel	noun			ስድስት ግመሎች	six camels
ግማሽ	half	noun		one out of two equal divisions	አንድ ከ ግማሽ	one and half
ግሪስ	grease	noun			ግሪስ  በሳህን ዉሰጥ	grease in a pan
ግራ	left	adjective			ወደ ግራ ሂድ	go left
ግራሞች	gramme	noun			አስር ግራሞች	ten grammes
ግስ	tense	noun			ያለፈ ግስ	past tense
ግባ	enter	verb			ወደ ክፍሉ ግባ	enter into the room
ግቤ	Gbe	noun			ግቤ ቋንቋ	Gbe language
ግብረገብነት	virtue	noun			ስርአት አልበኝነት እና ግብረገብነት	vice and virtue
ግብይት	shopping	noun			የእኔ ግብይት	my shopping
ግብይት	trade	noun		the exchange of products and services	ጥሩ ግብይት	a good trade
ግቦ	bribe	noun			እሱ ግቦ ፈልጓል	he wants a bribe
ግን	so	conjunction			ለምን ግን	why so?
ግንባሩዋ	forehead	noun			ግንባሩዋን ተመልከተዉ	look at her forehead
ግንቦት	May	noun			ግንቦት 31 ቀናቶች አሉት	May has 31 days
ግዙፋች	giant	noun			አራት ግዙፋች	four giants
ግዙፍ	huge	adjective		very large	ግዙፍ ህንጻ	a huge building
ግዙፍ	giant	adjective			እሱ ግዙፍ ሰዉ ነዉ	he is a giant man
ግዚ	purchase	verb			የተወሰኑ እቃዎች ግዚ	purchase a few things
ግዛቱ	realm	noun			የግዛቱ ዜና	news of the realm
ግዛት	state	noun			እኛን ማራኪ ግዛት እዩት	look at our pitiful state
ግድየለሽነት	apathy	noun			ግድየለሽነት መልካም ነገሮችን ያጠፋቸዎል	apathy kills good things
ግድያ	murder	noun			ሀሜት እና ግድያ	gossip and murder
ግድግዳ	wall	noun			ግድግዳዉ ላይ ተቀመጥ	sit on the wall
ጎማ	tyre	noun			ጎማ አሽከርክር	roll a tyre
ጎርፎች	flood	noun			የአክራ ጎርፎች	Accra floods
ጎሮቤቶች	neighbour	noun			የእኔ ጎሮቤቶች	my neighbour
ጎብኚዎች	traveller	noun			አራት ጎብኚዎች	four travellers
ጎንግ ጎንጉን	gong gong	noun			ጎንግ ጎንጉን ተጫወት	play the gong gong
ጎጆዎች	bungalow	noun			ሶስት ጎጆዎች	three bungalows
ጐል	goal	noun			ጐል ማስቆጠር	score a goal
ጐልማሳ	adult	noun			እሱ ጐልማሳ ነዉ	he is an adult
ጐማ	wheel	noun			የእኔ መኪና አራት ጐማዎች አሉት	my car has four wheels
ጐራዴ	cutlass	noun			ጐራዴዉን ስጠኝ	give me the cutlass
ጐርፍ	storm	noun			ጐርፍ ከመብረቅ	storm with thunder
ጐሽ	buffalo	noun			አንድ ጐሽ	one buffalo
ጐባጣ	bum	noun			ትልቅ ጐባጣ	large bum
ጐዶሎ	odd	mathadj			1 ጐዶሎ ቁጥር ነዉ	1 is an odd number
ጓሮዉ	backyard	noun			ጓሮዉ ከመጠን በላይ አደገ	the backyard is overgrown
ጓደኛ	friend	noun			የእኔ ጓደኛ	my friend
ጓደኛነት	friendship	noun			ጓደኛነት ጥሩ ነዉ	friendship is good
